index,name,publisher,categories,genres,steamspy_tags
1729,DARK SOULS II,"BANDAI NAMCO Entertainment FromSoftware, Inc",Single-player Multi-player Co-op ,Action RPG,RPG Dark Fantasy Difficult
1730,PAC-MAN Championship Edition DX+,BANDAI NAMCO Entertainment,Single-player ,Action,Arcade Retro Classic
1731,PAC-MAN MUSEUM,BANDAI NAMCO Entertainment,Single-player Multi-player ,Action,Arcade Classic Retro
1732,Hexodius,BANDAI NAMCO Entertainment,Single-player ,Action Indie,Action Indie Twin Stick Shooter
1733,Takedown: Red Sabre,505 Games,Single-player Multi-player Co-op ,Action Simulation Strategy,FPS Action Tactical
1734,Blood Bowl 2,Focus Home Interactive,Single-player Multi-player ,Sports Strategy,Strategy Sports Turn-Based
1735,Anomaly 2,11 bit studios,Single-player Multi-player ,Action Indie Strategy,Strategy Indie Action
1736,Agricultural Simulator 2013 - Steam Edition,United Independent Entertainment GmbH,Single-player ,Casual Simulation,Simulation Casual Agriculture
1737,Europa Universalis IV,Paradox Interactive,Single-player Multi-player ,Simulation Strategy,Grand Strategy Strategy Historical
1738,Blackwell Epiphany,Wadjet Eye Games,Single-player ,Adventure Indie,Adventure Point & Click Indie
1739,Jack Keane 2 - The Fire Within,astragon Entertainment,Single-player,Adventure,Adventure Point & Click
1740,Elsword,KOG Games,Single-player Multi-player Co-op,Action Adventure Casual Free to Play Massively Multiplayer RPG,Free to Play Anime RPG
1741,Frozen Cortex,Mode 7,Single-player Multi-player ,Indie Sports Strategy,Sports Strategy Tactical
1742,Expeditions: Conquistador,THQ Nordic,Single-player Multi-player ,Indie RPG Strategy,RPG Strategy Turn-Based
1743,Battle Worlds: Kronos,KING Art THQ Nordic,Single-player Multi-player ,Strategy,Strategy Turn-Based Strategy Turn-Based
1744,Realms of Arkania: Blade of Destiny,United Independent Entertainment GmbH,Single-player ,Adventure Indie RPG,RPG Adventure Indie
1745,Penny Arcade's On the Rain-Slick Precipice of Darkness 4,"Penny Arcade, Inc.",Single-player ,Indie RPG,RPG Indie JRPG
1746,DuckTales: Remastered,Capcom,Single-player ,Action Adventure Casual,Platformer Remake Adventure
1747,Angry Video Game Nerd Adventures,Screenwave Media,Single-player ,Action Adventure Indie,Platformer Indie Difficult
1748,Intake,Cipher Prime Studios,Single-player ,Action Indie,Indie Action Great Soundtrack
1749,Dreamfall Chapters,Red Thread Games,Single-player ,Adventure Indie,Adventure Story Rich Female Protagonist
1750,Planet Explorers,Pathea Games,Single-player Multi-player Co-op  ,Action Adventure Indie RPG Simulation,Sandbox Open World Survival
1751,Agarest: Generations of War,Ghostlight LTD,Single-player ,Adventure RPG Strategy,JRPG RPG Anime
1752,Transistor,Supergiant Games,Single-player ,Action Indie RPG,Great Soundtrack Female Protagonist Indie
1753,UFO: Afterlight,Bohemia Interactive,Single-player ,Indie Strategy,Strategy Tactical Sci-fi
1754,Memento Mori 2,Bohemia Interactive,Single-player ,Adventure Indie,Adventure Indie Point & Click
1755,The Banner Saga,Versus Evil,Single-player ,Indie RPG Strategy,RPG Turn-Based Strategy
1756,Deus Ex: Human Revolution - Director's Cut,Square Enix Feral Interactive (Mac),Single-player ,Action RPG,Cyberpunk Stealth RPG
1757,The Apogee Throwback Pack,Apogee Software,Single-player,Action,Action FPS Classic
1758,Sniper Elite 3,Rebellion,Single-player Multi-player Co-op ,Action Adventure,Sniper Action Stealth
1759,System Shock 2,Nightdive Studios,Single-player Co-op ,Action RPG,RPG Cyberpunk Horror
1760,Edge of Space,Reverb Triple XP,Single-player Multi-player Co-op ,Action Adventure Indie RPG,Sandbox Indie Adventure
1761,Pinball Arcade,FarSight Studios,Single-player Multi-player ,Free to Play Simulation,Pinball Simulation Free to Play
1762,Outlast,Red Barrels,Single-player ,Action Adventure Indie,Horror Atmospheric First-Person
1763,Magicka 2,Paradox Interactive,Single-player Multi-player Co-op ,Action Adventure,Magic Co-op Adventure
1764,Contagion,"Monochrome, Inc",Single-player Multi-player Co-op ,Action Adventure Indie,Zombies Survival Action
1765,BattleBlock Theater,The Behemoth,Single-player Multi-player Co-op ,Action Adventure Casual Indie,Comedy Co-op Platformer
1766,Super Puzzle Platformer Deluxe,Adult Swim Games,Single-player Multi-player ,Action Casual Indie,Indie Action Casual
1767,Fist Puncher,Adult Swim Games,Single-player Co-op ,Action Indie,Action Indie Beat 'em up
1768,Might & Magic X - Legacy,Ubisoft,Single-player,RPG,RPG Turn-Based Fantasy
1769,Citadels,HandyGames,Single-player ,Action Strategy,Strategy Action Medieval
1770,Skyward Collapse,"Arcen Games, LLC",Single-player Multi-player Co-op ,Indie Simulation Strategy,Strategy Simulation Indie
1771,Bionic Dues,"Arcen Games, LLC",Single-player ,Indie RPG Strategy,Strategy Rogue-like Turn-Based
1772,7 Grand Steps: What Ancients Begat,Mousechief,Single-player ,Casual Indie Simulation Strategy,Strategy Indie Board Game
1773,Path of Exile,Grinding Gear Games,Single-player Multi-player Co-op ,Action Adventure Free to Play Indie Massively Multiplayer RPG,Free to Play Action RPG Hack and Slash
1774,"Papers, Please",3909,Single-player ,Adventure Indie,Indie Political Simulation
1775,Hammerwatch,Crackshell,Single-player Multi-player Co-op ,Action Adventure Indie RPG,Indie Dungeon Crawler RPG
1776,Samurai Gunn,Maxistentialism,Single-player ,Action,Local Multiplayer Action Indie
1777,FINAL FANTASY III,Square Enix,Single-player ,RPG,JRPG RPG Turn-Based
1778,Dying Light,Techland Publishing,Single-player Multi-player Co-op ,Action RPG,Zombies Survival Open World
1779,Thief,Square Enix Feral Interactive (Mac),Single-player ,Action Adventure,Stealth Action Adventure
1780,Amnesia: A Machine for Pigs,Frictional Games,Single-player ,Action Adventure Indie,Horror Indie First-Person
1781,Castlevania: Lords of Shadow 2,Konami Digital Entertainment,Single-player ,Action Adventure,Action Adventure Vampire
1782,Q.U.B.E: Director's Cut,Toxic Games,Single-player ,Action Adventure Indie,Puzzle Indie First-Person
1783,Hate Plus,Love Conquers All Games,Single-player ,Indie,Visual Novel Indie Anime
1784,PAC-MAN and the Ghostly Adventures,BANDAI NAMCO Entertainment,Single-player ,Action,Action Platformer 3D Platformer
1785,Bleed,Ian Campbell,Single-player ,Action Indie,Action Indie Platformer
1786,Game Dev Tycoon,Greenheart Games,Single-player ,Casual Indie Simulation Strategy,Simulation Management Indie
1787,Dead State: Reanimated,DoubleBear Productions,Single-player ,Indie RPG Strategy,Zombies Survival RPG
1788,Panzar,OVALIS INVESTMENTS LIMITED,Multi-player  ,Action Free to Play Massively Multiplayer RPG,Free to Play Action Multiplayer
1789,Space Ace,Digital Leisure Inc.,Single-player ,Action Adventure Casual,Adventure Casual Action
1790,Dragon's Lair 2: Time Warp,Digital Leisure Inc.,Single-player ,Action Adventure Casual,Adventure Action Casual
1791,Quadrilateral Cowboy,Blendo Games,Single-player ,Action Adventure Indie,Indie Adventure Cyberpunk
1792,MotoGP13,Plug In Digital Milestone S.r.l.,Single-player Multi-player ,Racing Simulation Sports,Racing Sports Simulation
1793,Wanderlust Adventures,Chucklefish,Single-player Multi-player Co-op ,Action Adventure Indie RPG,Adventure Indie RPG
1794,Getting Over It with Bennett Foddy,Bennett Foddy,Single-player ,Action,Difficult Psychological Horror Physics
1795,Wasteland 2: Director's Cut,inXile Entertainment,Single-player ,Adventure Indie RPG Strategy,RPG Post-apocalyptic Turn-Based
1796,Half Minute Hero: The Second Coming,Marvelous,Single-player Multi-player ,Action Indie RPG,RPG Indie JRPG
1797,Jon Shafer's At the Gates,Conifer Games,Single-player,Indie Strategy,Strategy Indie 4X
1798,Contraption Maker,Top Meadow,Single-player Multi-player  ,Casual Indie Simulation,Puzzle Physics Indie
1799,Sherlock Holmes: Crimes and Punishments,Focus Home Interactive,Single-player ,Adventure,Detective Adventure Mystery
1800,Card City Nights 2,Ludosity,Single-player ,Adventure Indie Strategy,Adventure Indie Strategy
1801,Ittle Dew,Ludosity,Single-player ,Adventure Indie,Adventure Puzzle Indie
1802,CastleStorm,Zen Studios,Single-player Multi-player Co-op ,Action Indie Strategy,Strategy Action Indie
1803,The Crew,Ubisoft,Single-player Multi-player ,Action Massively Multiplayer Racing,Racing Open World Multiplayer
1804,Rogue Legacy,Cellar Door Games,Single-player ,Action Adventure Indie RPG,Rogue-like Platformer Indie
1805,Inquisitor,"CINEMAX, s.r.o.",Single-player ,Violent Gore Indie RPG,RPG Indie Isometric
1806,Guncraft,Reverb Triple XP,Single-player Multi-player Co-op ,Action Indie,Action Indie FPS
1807,Kill to Collect,HandyGames Pieces Interactive,Single-player Multi-player Co-op  ,Action Adventure Indie,Action Indie Cyberpunk
1808,Goodbye Deponia,Daedalic Entertainment,Single-player ,Adventure Indie,Adventure Point & Click Comedy
1809,Assassins Creed IV Black Flag,Ubisoft,Single-player Multi-player ,Action Adventure,Pirates Open World Action
1810,Joe Danger 2: The Movie,Hello Games,Single-player ,Action Casual Indie Racing,Racing Indie Action
1811,Vector Thrust,Iceberg Interactive,Single-player Multi-player ,Action Indie Simulation,Action Simulation Flight
1812,The Chaos Engine,The Bitmap Brothers,Single-player Co-op ,Action,Action Retro Co-op
1813,Space Hulk,Full Control,Single-player Multi-player ,Indie Strategy,Warhammer 40K Strategy Turn-Based
1814,Styx: Master of Shadows,Focus Home Interactive,Single-player ,Action,Stealth Fantasy Singleplayer
1815,Nuclear Throne,Vlambeer,Single-player ,Action Indie RPG,Rogue-like Indie Action
1816,Injustice: Gods Among Us Ultimate Edition,Warner Bros. Interactive Entertainment,Single-player Multi-player ,Action,Fighting Superhero Action
1817,GunZ 2: The Second Duel,"Masangsoft, Inc.",Multi-player Co-op ,Action Free to Play Indie,Free to Play Action Multiplayer
1818,The Forest,Endnight Games Ltd,Single-player Multi-player Co-op ,Action Adventure Indie Simulation,Survival Open World Horror
1819,Cognition: An Erica Reed Thriller,Phoenix Online Publishing,Single-player ,Adventure Indie,Point & Click Adventure Female Protagonist
1820,140,Carlsen Games,Single-player ,Action Indie,Platformer Indie Rhythm
1821,In Verbis Virtus,Indomitus Games,Single-player ,Action Adventure Indie RPG,Adventure Magic Action
1822,Verdun,M2H,Multi-player  ,Action Indie Strategy,World War I FPS Multiplayer
1823,"Sir, You Are Being Hunted",Big Robot Ltd,Single-player Multi-player ,Action Indie,Survival Stealth Robots
1824,Banished,Shining Rock Software LLC,Single-player ,Indie Simulation Strategy,City Builder Strategy Simulation
1825,Omikron: The Nomad Soul,Square Enix,Single-player,RPG,RPG Cyberpunk Great Soundtrack
1826,Betrayer,Blackpowder Games,Single-player ,Action Adventure Indie,Horror Adventure First-Person
1827,Mushroom 11,Untame,Single-player ,Action Adventure Indie,Indie Adventure Action
1828,Memoria,Daedalic Entertainment,Single-player ,Adventure Indie,Adventure Point & Click Fantasy
1829,FRACT OSC,Phosfiend Systems,Single-player ,Indie,Music Indie Puzzle
1830,Poöf,Neko Entertainment,Single-player ,Action Indie Strategy,Action Indie Strategy
1831,TrackMania � Valley,Ubisoft,Single-player Multi-player ,Racing Sports,Racing Sports Multiplayer
1832,Urban Trial Freestyle,Tate Multimedia,Single-player ,Action Racing Simulation Sports,Racing Action Simulation
1833,Watch_Dogs,Ubisoft,Single-player Multi-player ,Action Adventure,Open World Hacking Action
1834,PixelJunk Monsters Ultimate,Double Eleven,Single-player Multi-player Co-op ,Strategy,Tower Defense Strategy 
1835,Gas Guzzlers Extreme,Iceberg Interactive,Single-player Multi-player Co-op ,Action Racing Sports,Racing Action Multiplayer
1836,Bound By Flame,Focus Home Interactive,Single-player ,Action RPG,RPG Action Fantasy
1837,Divinity: Dragon Commander,Larian Studios,Single-player Multi-player ,Action RPG Strategy,Strategy RPG Dragons
1838,"Invisible, Inc.",Klei Entertainment,Single-player ,Action Indie Strategy,Stealth Turn-Based Strategy Cyberpunk
1839,Take On Mars,Bohemia Interactive,Single-player Multi-player Co-op ,Simulation,Simulation Space Mars
1840,Rise of Flight United,1C-777,Single-player Multi-player Co-op ,Free to Play Simulation,Simulation Flight World War I
1841,Sid Meier s Ace Patrol,2K,Single-player Multi-player ,Casual Strategy,Strategy Casual Turn-Based
1842,Sid Meier s Ace Patrol: Pacific Skies,2K,Single-player Multi-player ,Casual Strategy,Strategy Casual Turn-Based
1843,Homeworld Remastered Collection,Gearbox Publishing Aspyr (Mac),Single-player Multi-player ,Simulation Strategy,Space Strategy RTS
1844,Assetto Corsa,Kunos Simulazioni,Single-player  ,Indie Racing Simulation Sports,Racing Simulation Driving
1845,Supreme Ruler 1936,BattleGoat Studios,Single-player Multi-player ,Indie Simulation Strategy,Strategy Indie Grand Strategy
1846,realMyst: Masterpiece Edition,Cyan Worlds ,Single-player ,Adventure Indie,Adventure Puzzle Exploration
1847,Men of War: Assault Squad 2,1C Entertainment,Single-player Multi-player Co-op ,Action Simulation Strategy,Strategy World War II War
1848,Epigenesis,Dead Shark Triplepunch,Single-player Multi-player ,Action Indie Sports,Action Sports Indie
1849,Face Noir,Phoenix Online Publishing,Single-player ,Adventure Indie,Adventure Point & Click Noir
1850,Shelter,Might and Delight,Single-player ,Adventure Indie,Indie Adventure Cute
1851,Divekick,Iron Galaxy,Single-player Multi-player ,Action Indie,Fighting Indie 2D Fighter
1852,Aztez,Team Colorblind,Single-player ,Action Indie Strategy,Action Indie Strategy
1853,StarMade,"Schine, GmbH",Single-player Multi-player Co-op  ,Action Adventure Indie RPG Simulation Strategy Early Access,Early Access Space Sandbox
1854,Foul Play,Devolver Digital,Single-player Co-op ,Action Adventure Casual Indie,Beat 'em up Action Indie
1855,Wing IDE 5,Wingware,Single-player,Utilities,Utilities Programming
1856,Space Engineers,Keen Software House,Single-player Multi-player Co-op ,Action Indie Simulation Strategy,Space Sandbox Building
1857,Electronic Super Joy,Michael Todd Games,Single-player ,Action Indie,Platformer Indie Great Soundtrack
1858,VelocityUltra,Curve Digital,Single-player ,Action Indie,Action Indie Shoot 'Em Up
1859,Homesick,Lucky Pause,Single-player ,Adventure Indie,Atmospheric Puzzle Exploration
1860,SNOW,Crytek,Single-player Multi-player ,Free to Play Indie Simulation Sports,Sports Free to Play Multiplayer
1861,Where is my Heart?,Die Gute Fabrik,Single-player ,Adventure Casual Indie,Indie Casual Adventure
1862,SpellForce 2 - Demons of the Past,THQ Nordic,Single-player Multi-player Co-op ,RPG Strategy,Strategy RPG RTS
1863,Skullgirls,Marvelous Autumn Games,Single-player Multi-player ,Action Indie,Fighting 2D Fighter Indie
1864,ENSLAVED: Odyssey to the West Premium Edition,BANDAI NAMCO Entertainment,Single-player ,Action Adventure,Adventure Action Post-apocalyptic
1865,Disney Epic Mickey 2: The Power of Two,Disney Interactive,Single-player ,Action Adventure,Action Adventure Family Friendly
1866,Etherium,Focus Home Interactive,Single-player Multi-player ,Strategy,Sci-fi Strategy RTS
1867,"I Have No Mouth, and I Must Scream",Nightdive Studios,Single-player ,Adventure,Point & Click Adventure Horror
1868,Wizardry 6: Bane of the Cosmic Forge,"Gamepot, Inc. Nightdive Studios",Single-player,Adventure RPG,RPG Adventure First-Person
1869,Wizardry 7: Crusaders of the Dark Savant,"Gamepot, Inc. Nightdive Studios",Single-player,Adventure RPG,RPG Adventure Classic
1870,Wizardry 8,"Gamepot, Inc. Nightdive Studios",Single-player ,Adventure RPG,RPG Party-Based RPG Classic
1871,Democracy 3,Positech Games,Single-player ,Indie Simulation Strategy,Simulation Politics Strategy
1872,Trials Fusion,Ubisoft,Single-player Multi-player ,Racing,Racing Multiplayer Singleplayer
1873,Tropico 5,Kalypso Media Digital,Single-player Multi-player Co-op ,RPG Simulation Strategy,Strategy Simulation City Builder
1874,Hack 'n' Slash,Double Fine Productions,Single-player ,Adventure Casual Indie,Adventure Indie Hacking
1875,Spacebase DF-9,Double Fine Productions,Single-player ,Indie Simulation Strategy,Simulation Space Sci-fi
1876,MASSIVE CHALICE,Double Fine Productions,Single-player ,Indie Strategy,Strategy Turn-Based Indie
1877,Kingdom Rush,Ironhide Game Studio,Single-player ,Action Indie Strategy,Tower Defense Strategy Indie
1878,The Typing of The Dead: Overkill,SEGA,Single-player Multi-player ,Action,Typing On-Rails Shooter Zombies
1879,Plague Inc: Evolved,Ndemic Creations,Single-player  ,Casual Indie Simulation Strategy,Strategy Simulation Indie
1880,Secrets of Rætikon,Broken Rules,Single-player ,Action Adventure Indie,Indie Adventure Action
